
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 0 loss: 2.3377561527282595 accuracy: 0.08583333333333333
epoch: 1 loss: 1.178731737291925 accuracy: 0.7394166666666667
epoch: 2 loss: 0.8869072175785554 accuracy: 0.7998333333333333
epoch: 3 loss: 0.7193085532750858 accuracy: 0.8426666666666667
epoch: 4 loss: 0.6425661536520567 accuracy: 0.8555833333333334
epoch: 5 loss: 0.5785535368653557 accuracy: 0.8620833333333333
epoch: 6 loss: 0.5423025035400026 accuracy: 0.8709166666666667
epoch: 7 loss: 0.509985806217044 accuracy: 0.86725
epoch: 8 loss: 0.48696402964674856 accuracy: 0.878
epoch: 9 loss: 0.4489815551776501 accuracy: 0.8823333333333333
epoch: 10 loss: 0.43166202865303666 accuracy: 0.8894166666666666
epoch: 11 loss: 0.41001901716317746 accuracy: 0.8933333333333333
epoch: 12 loss: 0.41255227747098966 accuracy: 0.8888333333333334
epoch: 13 loss: 0.40156455577331157 accuracy: 0.89275
epoch: 14 loss: 0.3892143613145613 accuracy: 0.8936666666666667
epoch: 15 loss: 0.38038398213872643 accuracy: 0.8970833333333333
epoch: 16 loss: 0.3732211445088933 accuracy: 0.9008333333333334
epoch: 17 loss: 0.3630961193281995 accuracy: 0.89675
epoch: 18 loss: 0.36361447594490726 accuracy: 0.8958333333333334
epoch: 19 loss: 0.3578277467564814 accuracy: 0.8975
epoch: 20 loss: 0.353008433512118 accuracy: 0.9035833333333333
epoch: 21 loss: 0.3468128713960916 accuracy: 0.90225
epoch: 22 loss: 0.34809974339209104 accuracy: 0.9038333333333334
epoch: 23 loss: 0.332819270432893 accuracy: 0.9051666666666667
epoch: 24 loss: 0.33359434954129713 accuracy: 0.9041666666666667
epoch: 25 loss: 0.3378022418792679 accuracy: 0.9064166666666666
epoch: 26 loss: 0.3334594139916289 accuracy: 0.9074166666666666
epoch: 27 loss: 0.3227755779057456 accuracy: 0.9103333333333333
epoch: 28 loss: 0.3188170183404404 accuracy: 0.9085
epoch: 29 loss: 0.3167906882105301 accuracy: 0.9094166666666667
epoch: 30 loss: 0.31253965698463076 accuracy: 0.9128333333333334
epoch: 31 loss: 0.31224508324269346 accuracy: 0.913
epoch: 32 loss: 0.30754869238629096 accuracy: 0.9125
epoch: 33 loss: 0.30821918604878895 accuracy: 0.91275
epoch: 34 loss: 0.3039083805128173 accuracy: 0.9126666666666666
epoch: 35 loss: 0.2998951139800548 accuracy: 0.91225
epoch: 36 loss: 0.3038773770272683 accuracy: 0.91325
epoch: 37 loss: 0.3016005618446596 accuracy: 0.9135833333333333
epoch: 38 loss: 0.2982525851015834 accuracy: 0.916
epoch: 39 loss: 0.29726956089553697 accuracy: 0.9150833333333334
epoch: 40 loss: 0.2989386285334962 accuracy: 0.9145
epoch: 41 loss: 0.29369727138633706 accuracy: 0.916
epoch: 42 loss: 0.2888131101951782 accuracy: 0.9163333333333333
epoch: 43 loss: 0.290166489585858 accuracy: 0.9161666666666667
epoch: 44 loss: 0.2840773816381507 accuracy: 0.9166666666666666
epoch: 45 loss: 0.28270200060199824 accuracy: 0.91775
